Frame,Class,X,Y,Width,Height,Confidence
50,car,89,86,28,20,0.796132
50,car,89,86,28,20,0.809623
50,car,89,85,29,21,0.7155621
50,car,89,86,29,20,0.8031208
50,car,90,86,28,20,0.7999324
50,car,118,86,39,33,0.7835717
50,car,119,86,38,33,0.78100795
50,car,118,87,40,33,0.66802096
50,car,119,87,39,33,0.6684468
50,person,219,103,3,14,0.49630466
50,car,168,102,46,48,0.6589571
50,car,167,102,46,48,0.6725476
50,car,168,101,48,49,0.6930134
50,car,169,102,47,48,0.71877074
50,car,166,103,49,50,0.29960147
50,car,166,103,49,50,0.3114987
50,car,169,103,47,50,0.5638329
50,car,169,103,47,49,0.6128501
50,car,91,115,34,51,0.9550601
50,car,91,115,34,51,0.9534879
50,car,278,127,25,27,0.79554844
50,car,278,127,25,27,0.8184895
50,car,278,127,25,28,0.81700814
50,car,91,119,34,50,0.7255586
50,car,90,119,35,50,0.74394286
50,car,363,179,15,21,0.58369744
50,car,363,179,16,22,0.56393826
50,car,362,178,17,23,0.4966319
50,car,363,182,15,21,0.56369877
50,car,363,182,15,22,0.5678307
50,car,363,180,16,23,0.4884849
50,car,383,217,27,22,0.27543372
50,car,382,217,29,22,0.3504904
50,car,382,216,29,23,0.3277085
50,car,389,216,26,23,0.20134357
50,car,379,217,36,35,0.2478805
50,car,379,217,35,36,0.22970401
50,car,366,220,42,52,0.8348537
50,car,366,220,42,52,0.84301084
50,car,362,222,42,57,0.41356614
50,car,362,222,41,57,0.4373304
50,car,365,222,42,56,0.9221255
50,car,364,222,43,56,0.93312496
50,car,88,84,29,21,0.8640363
50,car,90,85,28,21,0.8179704
50,car,120,87,38,34,0.8045658
50,car,120,87,38,34,0.78309876
50,car,167,102,47,48,0.68633753
50,car,167,102,47,48,0.6848644
50,car,166,101,49,50,0.5794535
50,car,168,101,48,49,0.6683405
50,car,168,101,48,49,0.68678516
50,car,168,101,48,49,0.6567614
50,car,91,116,33,51,0.95279855
50,car,91,116,33,51,0.9518486
50,car,169,103,48,50,0.4990951
50,car,169,103,48,50,0.49233595
50,car,168,102,50,51,0.3964341
50,car,278,127,26,27,0.8413178
50,car,91,118,33,52,0.7502664
50,car,91,118,33,52,0.7569715
50,car,380,216,33,34,0.45539173
50,car,380,216,34,35,0.3284683
50,car,387,215,28,35,0.29729614
50,car,364,220,38,60,0.23053795
50,car,364,220,38,59,0.23243189
50,car,365,221,44,57,0.9744445
50,car,365,221,44,57,0.97278273
50,car,364,221,45,58,0.93678784
50,car,290,197,90,133,0.7851375
50,car,288,196,93,135,0.8983503
50,car,288,195,93,137,0.9053367
50,car,291,196,92,136,0.9357676
50,car,289,196,96,138,0.9592307
50,car,290,195,94,140,0.9605901
50,car,288,199,94,147,0.25056037
50,car,288,198,94,151,0.22261192
50,car,291,199,93,148,0.6695464
50,car,291,198,93,150,0.668811
50,car,291,194,92,141,0.9801197
50,car,291,195,92,139,0.9702472
55,car,61,83,26,21,0.9420532
55,car,61,83,25,21,0.9562435
55,car,61,84,25,21,0.9577015
55,car,61,86,26,20,0.3677153
55,car,61,86,25,20,0.39906967
55,car,61,86,25,20,0.40273482
55,car,141,90,39,31,0.69740903
55,car,141,90,39,31,0.6841855
55,person,217,102,3,14,0.47338063
55,truck,174,102,48,50,0.34796193
55,truck,174,102,48,50,0.4340668
55,truck,173,103,49,51,0.7146241
55,truck,173,104,49,50,0.738258
55,truck,176,105,47,50,0.639205
55,truck,177,105,46,50,0.67455983
55,car,267,128,20,13,0.7807958
55,car,268,128,20,14,0.7748619
55,car,268,128,20,14,0.68607825
55,car,91,115,33,51,0.90029895
55,car,91,115,34,51,0.8909103
55,person,247,123,7,34,0.7116801
55,person,247,123,7,33,0.67281914
55,car,267,128,21,15,0.75912666
55,car,267,129,21,14,0.7500393
55,car,267,128,21,15,0.70813733
55,car,91,118,34,51,0.68300784
55,car,91,118,34,51,0.6922552
55,car,295,136,20,24,0.92598623
55,car,295,136,20,24,0.9325315
55,car,294,136,21,24,0.9329938
55,car,362,180,15,20,0.53101283
55,car,362,179,16,22,0.49379763
55,car,361,178,17,23,0.40719292
55,car,363,183,15,20,0.496308
55,car,363,182,15,21,0.5017204
55,car,363,182,16,22,0.41493618
55,car,383,217,27,21,0.27861568
55,car,383,217,28,22,0.35262907
55,car,382,216,29,23,0.32849586
55,car,389,216,26,23,0.20191248
55,car,407,217,8,20,0.20235848
55,car,379,217,36,35,0.24210532
55,car,379,217,35,36,0.22410233
55,car,366,220,42,52,0.83988583
55,car,366,220,42,52,0.8479225
55,car,362,222,42,57,0.4141682
55,car,362,222,41,57,0.43832192
55,car,365,222,42,56,0.9241173
55,car,364,222,43,56,0.93496215
55,car,60,84,27,22,0.8538769
55,car,140,88,38,33,0.23417738
55,car,140,88,38,33,0.20738816
55,car,141,89,39,33,0.69875246
55,car,141,89,39,33,0.6529831
55,truck,173,103,49,47,0.33733144
55,truck,174,103,48,47,0.33189198
55,truck,173,102,49,50,0.24872245
55,car,91,117,33,50,0.8922547
55,car,91,117,33,50,0.8951844
55,truck,174,105,49,49,0.83894336
55,truck,174,105,49,49,0.8358719
55,truck,174,105,49,50,0.8058402
55,car,91,118,33,52,0.7071272
55,car,91,118,33,52,0.7120965
55,car,293,135,23,25,0.3259292
55,car,380,216,33,34,0.45112786
55,car,380,216,34,35,0.32368317
55,car,387,215,28,35,0.29379094
55,car,364,220,38,60,0.22990878
55,car,364,220,38,59,0.23185883
55,car,365,221,44,57,0.9755979
55,car,365,221,44,57,0.9740926
55,car,364,221,45,58,0.9396631
55,car,290,197,90,133,0.8027993
55,car,288,196,93,135,0.91014415
55,car,288,195,93,137,0.91638875
55,car,291,196,92,136,0.9425733
55,car,289,195,96,139,0.96560425
55,car,290,195,94,140,0.96676457
55,car,288,199,94,147,0.26430562
55,car,288,198,94,151,0.23538211
55,car,291,199,93,148,0.686251
55,car,291,197,93,151,0.6847992
55,car,291,194,91,141,0.9855207
55,car,291,195,91,140,0.97734165
60,car,37,84,23,21,0.8252011
60,car,37,84,24,21,0.8691218
60,car,37,84,24,21,0.86896616
60,car,35,85,23,22,0.45339656
60,car,35,85,23,22,0.4772755
60,car,35,85,23,22,0.46264115
60,car,36,84,23,23,0.92033577
60,car,36,85,23,22,0.94346416
60,car,37,85,22,22,0.94496703
60,car,167,95,29,28,0.57960415
60,car,167,94,29,30,0.5663505
60,car,167,94,29,30,0.5666638
60,truck,167,95,33,29,0.22013023
60,truck,167,95,33,29,0.21689828
60,person,216,101,4,15,0.5868404
60,car,248,118,19,17,0.73318166
60,car,248,118,20,17,0.71921355
60,car,248,118,20,17,0.6943977
60,car,180,107,49,52,0.6068392
60,car,182,107,48,52,0.59961617
60,car,248,119,19,17,0.68944764
60,car,248,120,19,16,0.7251267
60,car,248,120,20,16,0.6894551
60,car,91,115,33,51,0.93061477
60,car,91,115,34,51,0.9238208
60,car,182,111,48,49,0.33313072
60,car,182,111,47,49,0.34015194
60,person,245,123,6,34,0.3620243
60,person,245,123,6,33,0.35616538
60,car,91,118,34,51,0.7235862
60,car,91,118,34,51,0.73368925
60,car,308,142,18,23,0.93494654
60,car,308,143,18,22,0.9368236
60,car,308,143,18,22,0.9307137
60,car,362,180,16,20,0.51740015
60,car,361,180,17,21,0.4967933
60,car,361,179,17,22,0.41450998
60,car,363,182,16,21,0.50002843
60,car,363,182,16,21,0.51522964
60,car,362,182,17,22,0.43440947
60,car,383,217,27,22,0.2844709
60,car,383,217,28,22,0.36012188
60,car,382,216,29,23,0.33613902
60,car,389,216,26,23,0.20935358
60,car,407,217,8,20,0.21078058
60,car,379,217,36,35,0.2488722
60,car,379,217,35,36,0.23103043
60,car,387,218,28,34,0.20108625
60,car,408,219,7,31,0.20419995
60,car,366,220,42,52,0.8524954
60,car,366,219,42,53,0.86029595
60,car,362,222,42,57,0.43021277
60,car,362,222,41,57,0.45553485
60,car,365,222,42,56,0.92766094
60,car,364,222,43,56,0.9383337
60,car,35,84,25,21,0.24755546
60,car,35,84,25,23,0.60166764
60,truck,167,94,30,30,0.6703125
60,truck,167,94,30,30,0.6160834
60,car,91,116,33,51,0.9187479
60,car,91,117,33,50,0.9184849
60,truck,182,108,48,49,0.6491479
60,truck,182,108,47,49,0.63700175
60,car,182,107,48,51,0.62649775
60,car,184,109,47,49,0.46763852
60,car,185,109,46,49,0.43937418
60,car,184,108,48,51,0.30510792
60,car,91,118,33,52,0.7446329
60,car,91,118,33,52,0.75115645
60,car,380,216,33,34,0.4714544
60,car,380,216,34,36,0.34323072
60,car,387,215,28,35,0.30806237
60,car,364,220,38,60,0.23439375
60,car,364,220,38,59,0.23603976
60,car,365,221,44,57,0.9774267
60,car,365,221,43,57,0.9760481
60,car,364,221,45,58,0.9426958
60,car,290,197,90,133,0.8143246
60,car,288,196,93,135,0.91841906
60,car,288,195,93,137,0.9239051
60,car,291,196,92,136,0.9465193
60,car,289,195,96,139,0.96856284
60,car,290,195,94,140,0.9694976
60,car,288,199,94,147,0.2578036
60,car,288,197,94,151,0.22865991
60,car,291,199,93,148,0.684765
60,car,291,198,93,150,0.68324405
60,car,291,194,91,141,0.98665535
60,car,291,195,92,140,0.9790408
65,car,220,110,27,18,0.45884326
65,car,220,110,27,18,0.46535212
65,car,220,110,27,18,0.47993
65,car,222,111,26,19,0.88597864
65,car,222,111,26,19,0.8982661
65,car,222,111,26,19,0.89843804
65,car,187,105,50,59,0.5992911
65,truck,187,104,49,61,0.6486578
65,car,91,117,33,50,0.90426016
65,car,91,117,34,50,0.8932604
65,truck,186,110,51,53,0.6545252
65,truck,187,110,50,53,0.66978806
65,person,242,125,7,28,0.5377636
65,person,242,125,8,27,0.559801
65,person,241,124,9,29,0.31802434
65,person,245,125,6,30,0.2285065
65,car,91,118,34,51,0.7123255
65,car,91,118,34,51,0.71842843
65,car,320,148,12,18,0.3157314
65,car,320,148,13,19,0.23002979
65,car,321,147,15,21,0.543974
65,car,321,148,15,20,0.52677906
65,car,321,148,15,20,0.47725022
65,car,324,153,11,16,0.22360569
65,car,362,180,15,19,0.5644135
65,car,362,181,15,20,0.52592313
65,car,362,179,16,21,0.4207125
65,car,363,183,15,20,0.5045807
65,car,363,182,15,21,0.5024258
65,car,363,182,16,21,0.40929618
65,car,383,217,27,22,0.25139004
65,car,383,216,29,23,0.32969457
65,car,382,216,29,23,0.30927485
65,car,389,216,26,24,0.24229199
65,car,389,216,26,24,0.2179405
65,car,407,216,8,21,0.22639483
65,car,379,217,36,36,0.26868725
65,car,379,217,35,36,0.24762031
65,car,386,218,29,33,0.2866673
65,car,387,218,28,33,0.29359415
65,car,408,219,7,32,0.22112343
65,car,366,220,42,52,0.819474
65,car,365,220,43,52,0.8286146
65,car,362,223,41,56,0.34238362
65,car,362,223,41,56,0.3636015
65,car,366,222,42,55,0.9031657
65,car,365,222,43,55,0.9170277
65,car,219,108,28,23,0.45717612
65,car,91,116,33,51,0.90315706
65,car,91,117,33,50,0.9032158
65,truck,186,109,49,54,0.7332591
65,truck,186,110,49,54,0.7397133
65,truck,187,108,49,55,0.73012733
65,car,91,117,33,53,0.7541347
65,car,92,118,32,52,0.76247025
65,car,380,217,33,34,0.4586821
65,car,380,216,34,36,0.34420884
65,car,387,215,28,35,0.37007824
65,car,386,214,30,37,0.20200826
65,car,364,221,45,56,0.96827745
65,car,365,221,44,56,0.9662221
65,car,364,220,46,57,0.9219461
65,car,290,196,90,133,0.8252718
65,car,288,197,93,134,0.9140527
65,car,288,195,93,137,0.9187622
65,car,291,195,92,137,0.9467833
65,car,289,194,95,139,0.9645784
65,car,290,193,93,141,0.9653555
65,car,288,199,93,148,0.2327944
65,car,288,198,94,152,0.20202407
65,car,290,198,93,149,0.60526454
65,car,291,197,93,151,0.60000134
65,car,291,194,92,141,0.9844244
65,car,291,195,91,139,0.9759235
70,car,31,87,23,31,0.8014786
70,car,32,86,22,31,0.8248878
70,car,32,87,22,31,0.8164742
70,car,31,88,23,31,0.608167
70,car,31,88,23,32,0.6763541
70,car,31,88,23,32,0.6675185
70,car,190,102,26,15,0.8033107
70,car,190,103,26,15,0.7880693
70,car,190,103,26,16,0.7808616
70,car,191,104,26,16,0.4673437
70,car,190,104,26,16,0.43201175
70,car,190,104,26,16,0.41470686
70,person,241,121,6,19,0.6583885
70,car,91,116,33,51,0.9240739
70,car,91,116,34,51,0.9161505
70,truck,192,111,46,57,0.24248262
70,truck,191,111,48,58,0.39595065
70,truck,194,111,47,58,0.776354
70,truck,194,111,47,58,0.7977986
70,person,241,122,8,34,0.22649436
70,person,241,122,8,34,0.21731436
70,car,91,118,34,51,0.67049986
70,car,91,118,34,51,0.68160266
70,car,332,153,12,19,0.6654218
70,car,332,153,12,19,0.6343739
70,car,331,153,13,20,0.49867126
70,car,363,180,14,20,0.5149542
70,car,362,179,15,21,0.46795827
70,car,362,178,16,23,0.36167368
70,car,364,183,14,20,0.42278522
70,car,363,182,15,21,0.41936842
70,car,363,182,15,22,0.32764283
70,car,383,217,27,22,0.24396439
70,car,382,216,29,23,0.32147378
70,car,382,216,29,23,0.30162123
70,car,389,216,26,24,0.23698252
70,car,389,216,26,24,0.21243607
70,car,407,216,8,21,0.22137243
70,car,379,217,36,36,0.2663967
70,car,379,217,35,36,0.24511698
70,car,386,218,29,33,0.279694
70,car,387,218,28,33,0.2864986
70,car,408,219,7,32,0.21897352
70,car,366,220,42,52,0.81934243
70,car,365,220,43,52,0.82793605
70,car,362,222,41,57,0.33062318
70,car,362,222,41,57,0.34993917
70,car,366,222,42,55,0.904615
70,car,365,222,43,55,0.91803443
70,car,32,86,22,33,0.853301
70,car,30,85,25,35,0.3970328
70,car,91,116,33,51,0.90919477
70,car,91,117,33,50,0.9104496
70,truck,193,112,49,57,0.8371428
70,truck,194,112,49,57,0.84210855
70,truck,193,111,50,57,0.8348889
70,car,91,117,33,53,0.7227051
70,car,91,118,33,52,0.73301363
70,truck,194,115,50,57,0.20028967
70,truck,193,115,49,57,0.20280302
70,car,380,217,33,34,0.4495754
70,car,380,216,34,36,0.33745176
70,car,387,215,28,35,0.35920435
70,car,364,221,45,56,0.9682119
70,car,365,221,44,56,0.9661622
70,car,364,220,46,57,0.9210126
70,car,290,196,90,133,0.82403433
70,car,288,197,93,134,0.9116378
70,car,288,196,93,136,0.916077
70,car,291,196,92,136,0.94630694
70,car,289,194,95,139,0.964089
70,car,290,194,93,140,0.9647459
70,car,288,199,93,148,0.22952297
70,car,290,198,93,149,0.60413486
70,car,291,197,93,151,0.6005766
70,car,291,195,92,140,0.9842813
70,car,291,195,91,139,0.97618884
75,truck,42,84,36,31,0.60576993
75,truck,42,84,36,31,0.6194261
75,car,155,94,31,18,0.24295716
75,car,156,94,30,18,0.25223577
75,car,156,94,30,18,0.3019031
75,car,155,95,31,19,0.95033896
75,car,155,95,31,19,0.9584951
75,car,155,96,31,18,0.9617992
75,person,211,100,5,16,0.75880873
75,car,240,115,25,32,0.4496135
75,car,238,113,28,35,0.72480726
75,car,238,113,28,35,0.73682785
75,car,91,117,34,50,0.8539979
75,car,91,117,34,50,0.8389632
75,car,196,114,52,58,0.46965298
75,car,195,113,53,60,0.6390202
75,car,199,114,50,57,0.5651343
75,car,199,114,51,58,0.7813428
75,car,91,118,34,51,0.64001495
75,car,90,118,35,51,0.6496699
75,car,197,116,52,57,0.75149107
75,car,196,115,54,59,0.8348475
75,car,199,117,51,57,0.87345284
75,car,199,117,52,58,0.89487267
75,car,338,157,13,17,0.3050522
75,car,338,157,14,17,0.29008195
75,person,362,173,4,14,0.2156399
75,car,362,180,15,19,0.5139535
75,car,362,181,15,20,0.4748741
75,car,362,179,16,21,0.3655299
75,car,363,183,15,20,0.4233017
75,car,363,182,15,21,0.42603412
75,car,363,181,16,22,0.33897603
75,car,383,217,28,22,0.23425494
75,car,382,216,29,23,0.31388828
75,car,382,216,29,23,0.29535475
75,car,389,216,26,24,0.23622556
75,car,389,216,26,24,0.21322055
75,car,407,216,8,22,0.21497154
75,car,379,217,36,36,0.2719053
75,car,379,217,35,36,0.2500662
75,car,387,218,28,33,0.2900267
75,car,387,218,28,33,0.29594487
75,car,408,219,7,32,0.2155818
75,car,366,220,42,52,0.8162668
75,car,365,220,43,52,0.82468545
75,car,362,223,41,56,0.34235927
75,car,362,223,41,56,0.3619774
75,car,366,222,42,55,0.901939
75,car,365,222,43,55,0.9156811
75,truck,42,85,36,32,0.65690607
75,truck,42,85,36,32,0.660383
75,car,156,95,31,19,0.9126785
75,car,91,116,33,51,0.8650437
75,car,91,117,33,50,0.86948985
75,car,196,114,53,57,0.44605735
75,car,196,114,53,57,0.42541534
75,car,196,114,54,58,0.38574728
75,car,199,114,51,58,0.52125376
75,car,200,114,50,58,0.5297703
75,car,200,114,50,58,0.5214632
75,car,238,114,27,35,0.7595515
75,car,238,114,27,36,0.65418756
75,car,91,117,33,53,0.6938453
75,car,91,118,33,52,0.7029936
75,car,196,116,54,57,0.6768337
75,car,196,116,53,57,0.6954037
75,car,196,116,53,58,0.68679506
75,car,199,116,52,58,0.63084286
75,car,199,116,52,58,0.6220801
75,car,199,116,52,58,0.6028523
75,car,380,217,33,34,0.45182586
75,car,380,216,34,35,0.34066415
75,car,387,215,28,35,0.36966065
75,car,386,214,30,37,0.2027056
75,car,364,221,45,56,0.96685964
75,car,365,221,44,56,0.964592
75,car,364,221,46,57,0.9179331
75,car,290,196,90,133,0.8097922
75,car,288,197,93,134,0.899288
75,car,288,195,93,137,0.90477234
75,car,291,196,92,136,0.9401094
75,car,289,194,95,139,0.95866394
75,car,290,194,93,140,0.9593906
75,car,288,199,94,148,0.21322976
75,car,290,198,93,149,0.5878344
75,car,291,197,93,151,0.5834156
75,car,199,112,52,63,0.47070944
75,car,291,195,92,140,0.98002744
75,car,291,195,91,139,0.9696912
80,car,65,83,39,33,0.71289223
80,car,65,83,39,33,0.7118907
80,car,119,90,32,19,0.73704755
80,car,119,91,31,18,0.80107385
80,car,119,91,31,18,0.8229247
80,car,120,90,32,19,0.9808942
80,car,120,91,31,18,0.98711354
80,car,120,91,31,18,0.98695105
80,person,209,100,5,15,0.40411982
80,person,237,120,4,11,0.4958165
80,car,256,120,28,27,0.56279886
80,car,256,120,28,30,0.69764316
80,car,256,119,27,31,0.7050489
80,car,91,117,34,50,0.895205
80,car,91,117,34,50,0.88920873
80,car,256,122,28,29,0.54942924
80,car,256,121,28,31,0.7239087
80,car,256,121,28,31,0.7347071
80,car,259,122,26,29,0.20908202
80,car,258,122,27,30,0.3175155
80,car,258,122,27,30,0.31744224
80,car,91,118,34,51,0.64247423
80,car,90,118,35,51,0.6547265
80,car,204,120,51,60,0.7440429
80,car,203,119,53,62,0.8344369
80,car,208,119,48,60,0.23917253
80,car,206,118,52,62,0.74722403
80,car,203,122,54,60,0.40471676
80,car,206,125,51,56,0.31538904
80,car,363,179,15,21,0.6550334
80,car,363,179,15,22,0.6210099
80,car,363,178,16,23,0.5401772
80,car,363,182,15,21,0.5841363
80,car,363,182,15,22,0.5808996
80,car,363,181,15,23,0.49030256
80,car,374,185,9,19,0.21215639
80,car,376,178,19,30,0.28862673
80,car,376,177,19,31,0.3248759
80,car,376,177,19,31,0.32532078
80,car,383,217,28,21,0.24395648
80,car,382,217,29,22,0.30847368
80,car,382,217,29,22,0.28608823
80,car,389,217,26,22,0.20788437
80,car,407,217,8,20,0.20325358
80,car,379,217,36,36,0.24435721
80,car,379,217,36,36,0.22392397
80,car,386,218,29,33,0.20580484
80,car,387,218,28,33,0.21345453
80,car,408,219,7,31,0.20429239
80,car,366,219,42,53,0.7814862
80,car,366,219,42,53,0.7922876
80,car,362,222,42,57,0.33187723
80,car,362,222,42,57,0.35764128
80,car,366,222,42,55,0.89707845
80,car,366,222,42,55,0.9119192
80,car,64,84,39,32,0.8001033
80,car,64,84,39,32,0.78768736
80,car,121,89,30,20,0.96926534
80,car,91,116,33,51,0.8903516
80,car,91,117,33,50,0.8953813
80,car,255,121,29,32,0.85117006
80,car,255,120,29,33,0.77391577
80,car,258,120,28,33,0.3325168
80,car,91,118,33,52,0.71273977
80,car,91,118,33,52,0.7219081
80,car,204,120,54,58,0.6827549
80,car,204,120,53,58,0.6673033
80,car,204,119,54,59,0.65652823
80,car,380,217,33,34,0.40401837
80,car,379,216,35,35,0.3020855
80,car,387,216,28,34,0.29418352
80,car,364,221,45,57,0.9660071
80,car,365,221,44,57,0.9637055
80,car,364,221,45,58,0.92063165
80,car,290,197,90,134,0.77040946
80,car,288,196,93,135,0.88405687
80,car,288,195,93,138,0.88974905
80,car,291,196,92,136,0.92550856
80,car,289,194,95,139,0.9496098
80,car,290,193,94,141,0.9505339
80,car,288,199,94,147,0.22201508
80,car,291,199,94,147,0.60505736
80,car,291,198,94,150,0.59707415
80,truck,203,117,55,63,0.70527846
80,car,291,194,92,141,0.9705267
80,car,291,195,92,139,0.9580538
85,car,85,91,10,13,0.5110714
85,car,84,90,11,14,0.20484707
85,car,91,84,40,34,0.5001794
85,truck,91,84,40,34,0.46587023
85,car,94,85,36,33,0.714109
85,car,94,85,36,33,0.68706596
85,car,91,87,40,34,0.21801274
85,car,91,86,40,35,0.21763723
85,car,93,87,37,34,0.31063747
85,car,94,87,36,34,0.29940408
85,person,207,98,5,18,0.60485995
85,person,232,117,5,11,0.67873466
85,car,91,117,34,49,0.8176527
85,car,91,117,34,49,0.8030403
85,car,274,128,24,27,0.4292276
85,car,273,127,25,29,0.5746861
85,car,274,127,26,29,0.5779072
85,car,274,128,27,29,0.5581014
85,car,274,128,27,29,0.7386649
85,car,274,128,27,29,0.7507703
85,car,90,118,35,51,0.60600746
85,car,90,118,35,51,0.6112581
85,car,211,120,50,62,0.3942486
85,car,211,118,51,66,0.77648896
85,car,277,129,24,29,0.43776888
85,car,275,129,25,29,0.62028
85,car,275,129,25,30,0.63819915
85,car,210,123,53,60,0.52378494
85,car,209,121,56,63,0.7912298
85,person,361,174,4,12,0.20876473
85,car,363,177,15,24,0.7180955
85,car,363,176,15,26,0.69845873
85,car,363,176,16,26,0.6583231
85,car,365,183,14,20,0.29853338
85,car,365,182,14,22,0.26378638
85,car,376,178,19,31,0.21355306
